name,price,ram,storage,camera,battery,brand,rating,reviews
Redmi A5,8999.0,4.0,64.0,13,5000,Xiaomi,3.8,12400.0
POCO C71,8999.0,6.0,128.0,50,5000,POCO,4.0,9800.0
Samsung Galaxy M01s,9499.0,3.0,32.0,13,4000,Samsung,3.5,7200.0
Realme Narzo N53,8999.0,4.0,64.0,50,5000,Realme,3.9,11000.0
Redmi 13C,9999.0,4.0,128.0,50,5000,Xiaomi,4.1,15000.0
Samsung Galaxy A05s,11999.0,4.0,128.0,50,5000,Samsung,4.0,13200.0
Motorola Moto G15,10999.0,4.0,128.0,48,5000,Motorola,3.9,8700.0
Realme C65,10999.0,6.0,128.0,50,5000,Realme,4.0,9500.0
Samsung Galaxy M17,14499.0,6.0,128.0,50,6000,Samsung,4.2,18000.0
iQOO Z10x,16999.0,6.0,128.0,50,6000,iQOO,4.3,21000.0
Realme Narzo 90,18999.0,8.0,128.0,64,5000,Realme,4.2,14500.0
OnePlus Nord CE 3 Lite,13099.0,8.0,128.0,108,5000,OnePlus,4.3,25000.0
Redmi Note 13,16999.0,6.0,128.0,108,5000,Xiaomi,4.4,31000.0
POCO M6 Pro,17999.0,8.0,256.0,64,5000,POCO,4.3,19000.0
vivo Y200e,15999.0,6.0,128.0,50,5000,Vivo,4.0,10000.0
Motorola G54 5G,13999.0,8.0,256.0,50,5000,Motorola,4.2,16000.0
vivo Y58,20999.0,8.0,128.0,50,6000,Vivo,4.1,12000.0
Motorola G96,18799.0,8.0,128.0,50,5000,Motorola,4.1,11500.0
Nothing Phone 2a,15050.0,8.0,128.0,50,5000,Nothing,4.5,35000.0
POCO C85 5G,13999.0,6.0,128.0,50,5000,POCO,4.1,13000.0
Redmi Note 14 Pro+,28999.0,8.0,256.0,200,5000,Xiaomi,4.5,42000.0
OnePlus Nord CE5,19999.0,8.0,256.0,50,5500,OnePlus,4.4,22000.0
Realme 16 5G,33999.0,12.0,256.0,50,6000,Realme,4.3,18500.0
Nothing Phone Lite,21999.0,8.0,256.0,50,5000,Nothing,4.4,28000.0
